asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2025-12-17T14:52:27+00:00,2025-12-17T16:52:27+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T14-52-27Z.json,1765980000,2950.49,96,0.0794,-0.4756,-0.3348,-6.242,0.9985,2.5636,0.9921,0.0597,1.0581,-1.2073,1.3564,-0.1279,-0.288,0,0
ETH-USDT,2025-12-17T15:47:15+00:00,2025-12-17T17:47:15+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T15-47-15Z.json,1765983600,3030.71,96,3.3212,2.3214,1.8459,-0.9718,0.972,1.8454,1.0548,2.705,3.677,2.1219,3.9674,2.4417,2.4113,1,0
ETH-USDT,2025-12-17T16:58:56+00:00,2025-12-17T18:58:56+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T16-58-56Z.json,1765987200,2925.51,96,-0.0943,-0.8742,-1.3016,-3.0556,3.0846,3.1089,1.5738,-0.7937,2.2909,-0.818,2.2909,-1.0604,-1.0793,0,0
ETH-USDT,2025-12-17T17:47:11+00:00,2025-12-17T19:47:11+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T17-47-11Z.json,1765990800,2879.12,96,-1.8728,-1.9907,-2.5487,-3.8184,3.3979,3.4226,1.6922,-2.4178,0.9802,-2.4424,0.9802,-2.5259,-2.5694,0,0
ETH-USDT,2025-12-17T18:59:09+00:00,2025-12-17T20:59:09+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T18-59-09Z.json,1765994400,2862.42,96,-2.4995,-2.7955,-3.5524,-2.7545,4.8169,4.8417,1.7628,-3.0153,1.8016,-3.0401,1.8016,-2.9469,-3.0792,0,0
ETH-USDT,2025-12-17T19:32:18+00:00,2025-12-17T21:32:18+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T19-32-18Z.json,1765998000,2818.44,96,-4.5881,-4.589,-4.7039,-4.9343,5.0045,5.0297,1.8435,-4.6228,0.3818,-4.648,0.3818,-4.2499,-4.4697,0,0
ETH-USDT,2025-12-17T20:44:20+00:00,2025-12-17T22:44:20+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T20-44-20Z.json,1766001600,2834.45,96,-5.407,-3.8567,-4.3569,-3.8126,4.7688,4.7939,1.743,-4.0318,0.737,-4.0569,0.737,-3.5341,-3.853,0,0
ETH-USDT,2025-12-17T21:37:59+00:00,2025-12-17T23:37:59+02:00,2025-12-17,data/history/2025-12-17/2025-12-17T21-37-59Z.json,1766005200,2831.11,96,-6.5859,-3.4835,-4.2897,-3.9524,4.7745,4.7995,1.6778,-4.1546,0.6199,-4.1796,0.6199,-3.4741,-3.8872,0,0
ETH-USDT,2025-12-17T22:41:44+00:00,2025-12-18T00:41:44+02:00,2025-12-18,data/history/2025-12-18/2025-12-17T22-41-44Z.json,1766008800,2837.57,96,-3.006,-3.0974,-4.1685,-3.8982,4.7636,4.7886,1.5988,-3.9174,0.8461,-3.9425,0.8461,-3.0839,-3.5894,0,0
ETH-USDT,2025-12-17T23:34:15+00:00,2025-12-18T01:34:15+02:00,2025-12-18,data/history/2025-12-18/2025-12-17T23-34-15Z.json,1766012400,2836.04,96,-1.4963,-3.3411,-4.3688,-4.4963,4.7662,4.7662,1.5338,-3.9735,0.7927,-3.9735,0.7927,-2.9573,-3.5502,0,0
ETH-USDT,2025-12-18T03:20:24+00:00,2025-12-18T05:20:24+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T03-20-24Z.json,1766026800,2838.4,96,0.2575,-6.3454,-4.1712,-3.8013,4.1752,4.7622,1.2802,-3.3001,0.8751,-3.887,0.8751,-2.178,-3.1303,0,0
ETH-USDT,2025-12-18T03:27:57+00:00,2025-12-18T05:27:57+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T03-27-57Z.json,1766026800,2838.4,96,0.2575,-6.3454,-4.1712,-3.8013,4.1752,4.7622,1.2813,-3.3001,0.8751,-3.887,0.8751,-2.178,-3.1303,0,0
ETH-USDT,2025-12-18T03:30:28+00:00,2025-12-18T05:30:28+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T03-30-28Z.json,1766026800,2838.4,96,0.2575,-6.3454,-4.1712,-3.8013,4.1752,4.7622,1.2904,-3.3001,0.8751,-3.887,0.8751,-2.178,-3.1303,0,0
ETH-USDT,2025-12-18T03:36:44+00:00,2025-12-18T05:36:44+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T03-36-44Z.json,1766026800,2838.4,96,0.2575,-6.3454,-4.1712,-3.8013,4.1752,4.7622,1.2941,-3.3001,0.8751,-3.887,0.8751,-2.178,-3.1303,0,0
ETH-USDT,2025-12-18T04:58:35+00:00,2025-12-18T06:58:35+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T04-58-35Z.json,1766030400,2841.85,96,0.1508,-2.8597,-3.7089,-3.3269,4.1702,4.7564,1.2173,-3.1747,0.9955,-3.7609,0.9955,-1.9049,-2.945,0,0
ETH-USDT,2025-12-18T05:48:14+00:00,2025-12-18T07:48:14+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T05-48-14Z.json,1766034000,2838.16,96,0.0748,-1.4227,-3.3851,-3.066,4.1756,4.7626,1.1803,-3.3088,0.8668,-3.8958,0.8668,-1.892,-3.0091,0,0
ETH-USDT,2025-12-18T07:01:00+00:00,2025-12-18T09:01:00+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T07-01-00Z.json,1766041200,2835.23,96,-0.0367,0.4799,-4.0206,-3.8312,3.8618,4.7675,1.0577,-3.0975,0.7643,-4.0032,0.7643,-1.667,-2.9498,0,0
ETH-USDT,2025-12-18T07:40:36+00:00,2025-12-18T09:40:36+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T07-40-36Z.json,1766041200,2839.22,96,0.104,0.6213,-3.8856,-3.6958,3.8563,4.7608,1.0618,-2.9526,0.9038,-3.857,0.9038,-1.5343,-2.8159,0,0
ETH-USDT,2025-12-18T08:58:28+00:00,2025-12-18T10:58:28+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T08-58-28Z.json,1766044800,2852.25,96,0.1531,0.628,-3.2529,-2.9936,3.7058,4.7391,0.9998,-2.3494,1.3565,-3.3826,1.3565,-0.9452,-2.3086,0,0
ETH-USDT,2025-12-18T09:52:14+00:00,2025-12-18T11:52:14+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T09-52-14Z.json,1766048400,2857.0,96,0.6553,0.9145,-2.6008,-2.6748,3.6997,4.7312,0.9708,-2.1792,1.5205,-3.2107,1.5205,-0.6705,-2.0911,0,0
ETH-USDT,2025-12-18T10:49:51+00:00,2025-12-18T12:49:51+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T10-49-51Z.json,1766052000,2864.61,96,0.8009,0.9529,-2.174,-3.3578,3.6899,4.7186,0.9188,-1.9078,1.7821,-2.9365,1.7821,-0.3147,-1.7608,0,0
ETH-USDT,2025-12-18T11:33:07+00:00,2025-12-18T13:33:07+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T11-33-07Z.json,1766055600,2859.71,96,0.7593,0.8346,-2.5344,-3.4743,3.6962,4.7267,0.8896,-2.0824,1.6138,-3.1129,1.6138,-0.3778,-1.8566,0,0
ETH-USDT,2025-12-18T13:50:44+00:00,2025-12-18T15:50:44+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T13-50-44Z.json,1766062800,2972.9,96,4.7083,4.8172,0.6408,-0.3316,2.7223,4.5467,0.9757,2.6375,5.3597,0.813,5.3597,3.6281,2.1002,1,0
ETH-USDT,2025-12-18T14:50:42+00:00,2025-12-18T16:50:42+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T14-50-42Z.json,1766066400,2992.32,96,4.9109,5.0715,-0.1385,1.0782,3.662,4.5172,1.0353,2.3119,5.974,1.4567,5.974,4.3015,2.7389,0,1
ETH-USDT,2025-12-18T15:44:18+00:00,2025-12-18T17:44:18+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T15-44-18Z.json,1766070000,2997.45,96,4.8998,5.6035,-1.0974,0.7282,3.9941,4.5095,1.1005,2.1408,6.1349,1.6254,6.1349,4.5308,2.8991,0,1
ETH-USDT,2025-12-18T16:59:19+00:00,2025-12-18T18:59:19+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T16-59-19Z.json,1766073600,2967.55,96,3.5935,4.4232,1.437,0.1167,4.0343,4.5549,1.1963,1.1548,5.1891,0.6342,5.1891,3.4249,1.8701,1,1
ETH-USDT,2025-12-18T17:49:04+00:00,2025-12-18T19:49:04+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T17-49-04Z.json,1766077200,2944.31,96,2.9583,3.7401,2.2642,-0.3422,4.0661,4.5909,1.5329,0.3746,4.4408,-0.1501,4.4408,2.5179,1.0796,1,0
ETH-USDT,2025-12-18T18:59:07+00:00,2025-12-18T20:59:07+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T18-59-07Z.json,1766080800,2868.08,96,-0.2459,1.2318,0.1977,-3.3617,3.9535,4.7129,1.7732,-2.2733,1.6802,-2.812,1.9009,-0.1445,-1.4671,1,0
ETH-USDT,2025-12-18T19:28:36+00:00,2025-12-18T21:28:36+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T19-28-36Z.json,1766084400,2832.83,96,-4.9191,-0.2251,0.3948,-4.2173,4.0027,4.7716,1.8188,-3.5459,0.4568,-4.0913,0.6802,-1.3877,-2.5911,1,0
ETH-USDT,2025-12-18T20:38:21+00:00,2025-12-18T22:38:21+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T20-38-21Z.json,1766088000,2814.03,96,-5.9583,-1.34,-0.7204,-5.0459,5.3741,5.9232,1.9108,-4.2377,1.1364,-4.7867,1.1364,-2.0132,-3.1338,0,0
ETH-USDT,2025-12-18T21:30:36+00:00,2025-12-18T23:30:36+02:00,2025-12-18,data/history/2025-12-18/2025-12-18T21-30-36Z.json,1766091600,2825.52,96,-5.7359,-1.1171,-0.1974,-4.4787,5.4022,5.949,1.85,-3.8138,1.5884,-4.3606,1.5884,-1.6051,-2.6458,0,0
ETH-USDT,2025-12-18T22:41:40+00:00,2025-12-19T00:41:40+02:00,2025-12-19,data/history/2025-12-19/2025-12-18T22-41-40Z.json,1766095200,2838.68,96,-4.3426,-0.9052,0.0391,-4.131,5.3771,5.9214,1.7501,-3.3325,2.0446,-3.8768,2.0446,-1.1575,-2.1108,1,0
ETH-USDT,2025-12-18T23:34:29+00:00,2025-12-19T01:34:29+02:00,2025-12-19,data/history/2025-12-19/2025-12-18T23-34-29Z.json,1766098800,2833.66,96,-3.7581,-0.9109,-0.0839,-4.449,5.3867,5.9319,1.6624,-3.5156,1.8711,-4.0608,1.8711,-1.3288,-2.1912,0,0
ETH-USDT,2025-12-19T03:52:43+00:00,2025-12-19T05:52:43+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T03-52-43Z.json,1766113200,2935.06,96,3.645,-2.0814,3.4054,-0.9078,5.2006,5.2006,1.5528,0.0606,5.2612,0.0606,5.2612,2.0713,1.6102,1,0
ETH-USDT,2025-12-19T04:59:06+00:00,2025-12-19T06:59:06+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T04-59-06Z.json,1766116800,2933.65,96,3.3456,-1.1424,3.2303,-0.5984,5.2031,5.2031,1.4742,0.0126,5.2157,0.0126,5.2157,1.8867,1.5743,1,0
ETH-USDT,2025-12-19T05:45:10+00:00,2025-12-19T07:45:10+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T05-45-10Z.json,1766120400,2930.1,96,3.4034,-0.4826,3.2394,-0.2553,5.2094,5.2094,1.4293,-0.1085,5.1008,-0.1085,5.1008,1.6282,1.4569,1,0
ETH-USDT,2025-12-19T06:59:13+00:00,2025-12-19T08:59:13+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T06-59-13Z.json,1766124000,2949.99,96,3.8316,2.8559,4.1229,0.1783,5.1743,5.1743,1.354,0.5664,5.7407,0.5664,5.7407,2.1456,2.1417,1,1
ETH-USDT,2025-12-19T07:39:40+00:00,2025-12-19T09:39:40+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T07-39-40Z.json,1766127600,2984.36,96,5.3316,5.3491,5.112,1.0278,5.5285,5.5285,1.2612,1.2978,6.8263,1.2978,6.8263,3.1198,3.3092,1,1
ETH-USDT,2025-12-19T08:57:27+00:00,2025-12-19T10:57:27+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T08-57-27Z.json,1766131200,2964.7,96,4.3607,5.3542,3.9425,0.5614,5.5651,5.5651,1.2908,0.6432,6.2084,0.6432,6.2084,2.2749,2.6163,1,1
ETH-USDT,2025-12-19T09:47:02+00:00,2025-12-19T11:47:02+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T09-47-02Z.json,1766134800,2960.7,96,0.8736,4.5504,3.6137,0.9344,5.5939,5.5939,1.245,0.4877,6.0817,0.4877,6.0817,1.9855,2.4576,1,1
ETH-USDT,2025-12-19T10:48:38+00:00,2025-12-19T12:48:38+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T10-48-38Z.json,1766138400,2964.64,96,1.0564,4.4373,3.4919,1.242,5.6793,5.6793,1.1828,0.5272,6.2065,0.5272,6.2065,1.9748,2.5671,1,1
ETH-USDT,2025-12-19T11:32:56+00:00,2025-12-19T13:32:56+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T11-32-56Z.json,1766142000,2968.52,96,1.3112,4.7592,3.8049,1.1741,5.7231,5.7231,1.1311,0.606,6.3291,0.606,6.3291,1.9493,2.6758,1,1
ETH-USDT,2025-12-19T13:46:35+00:00,2025-12-19T15:46:35+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T13-46-35Z.json,1766149200,2968.2,96,-0.5415,4.7612,-0.3756,0.4817,5.8231,5.8231,1.0653,0.4959,6.319,0.4959,6.319,1.8158,2.6286,0,1
ETH-USDT,2025-12-19T14:45:45+00:00,2025-12-19T16:45:45+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T14-45-45Z.json,1766152800,2994.15,96,0.9934,5.3974,0.0612,-0.0774,5.7726,5.7726,1.0422,1.3583,7.1309,1.3583,7.1309,2.7033,3.5276,1,0
ETH-USDT,2025-12-19T15:43:33+00:00,2025-12-19T17:43:33+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T15-43-33Z.json,1766156400,3018.73,96,1.96,2.8507,0.7099,-0.3953,5.7504,5.7504,1.054,2.1367,7.8871,2.1367,7.8871,3.5149,4.3865,1,0
ETH-USDT,2025-12-19T16:54:30+00:00,2025-12-19T18:54:30+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T16-54-30Z.json,1766160000,3007.3,96,1.439,2.5105,1.3395,2.7958,6.014,6.014,1.1181,1.523,7.537,1.523,7.537,3.0644,3.93,1,1
ETH-USDT,2025-12-19T17:33:35+00:00,2025-12-19T19:33:35+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T17-33-35Z.json,1766163600,2993.51,96,0.7587,2.1641,1.671,3.9731,5.9539,5.9539,1.1701,1.1572,7.1111,1.1572,7.1111,2.5198,3.3683,1,1
ETH-USDT,2025-12-19T18:56:37+00:00,2025-12-19T20:56:37+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T18-56-37Z.json,1766167200,2977.7,96,0.3275,0.9393,3.8221,4.0274,5.9855,5.9855,1.27,0.6324,6.6179,0.6324,6.6179,1.8191,2.7372,1,1
ETH-USDT,2025-12-19T19:29:29+00:00,2025-12-19T21:29:29+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T19-29-29Z.json,1766170800,2990.6,96,0.7547,0.2091,5.5693,5.9861,6.2098,6.2098,1.2012,0.8109,7.0207,0.8109,7.0207,2.0308,3.0571,1,1
ETH-USDT,2025-12-19T20:41:27+00:00,2025-12-19T22:41:27+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T20-41-27Z.json,1766174400,3003.15,96,0.3006,1.2969,6.7206,5.9518,5.2019,6.5495,1.1572,0.8598,6.0616,0.8598,7.4092,2.1752,3.3598,1,1
ETH-USDT,2025-12-19T21:33:41+00:00,2025-12-19T23:33:41+02:00,2025-12-19,data/history/2025-12-19/2025-12-19T21-33-41Z.json,1766178000,2995.76,96,-0.7609,1.1842,5.7885,5.8157,5.3142,6.6651,1.1317,0.5157,5.8299,0.5157,7.1808,1.6875,2.9839,1,1
ETH-USDT,2025-12-19T22:41:12+00:00,2025-12-20T00:41:12+02:00,2025-12-20,data/history/2025-12-20/2025-12-19T22-41-12Z.json,1766181600,2992.79,96,-0.4825,0.9495,5.4289,5.4702,5.2316,6.5838,1.1067,0.5049,5.7365,0.5049,7.0887,1.3658,2.7675,1,1
ETH-USDT,2025-12-19T23:33:48+00:00,2025-12-20T01:33:48+02:00,2025-12-20,data/history/2025-12-20/2025-12-19T23-33-48Z.json,1766185200,2988.57,96,-0.165,0.5924,5.4668,5.3783,5.3785,6.7327,1.0553,0.2249,5.6033,0.2249,6.9575,1.002,2.5108,1,1
